posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.1976813077926636	1.5334525108337402	0.09560875594615936	0.007524747867137194	0.2170446813106537	-0.0016192981274798512	-0.9761313199996948	0	0	0	0	0	0	1.430511474609375e-06	2.7298927307128906e-05	-2.5093555450439453e-05	-1.430511474609375e-06	-2.7298927307128906e-05	2.5093555450439453e-05	-1.2288306262773292e-05	-0.00023450184451459034	0.0002155573723594815	-0.16643713387410336	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	0.014272344112396196	0.022333979606628418	0.0022477060556411743	1.1857276558876038	-0.022333979606628418	-0.0022477060556411743	0	0	-0.01930812921857277	-0.05202492080749905	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	-0.012031853199005127	0.16649408340454097	0.007843799889087677	0.5120318531990051	-0.966494083404541	-0.007843799889087677	0	0	-0.06737940730418582	-0.03909469797541689	0.0	0.0	0.0	0	1500	1500	1000	1500	True
1.197613000869751	1.5334111452102661	0.09568279981613159	0.006231401581317186	0.2173229455947876	-0.00209006923250854	-0.9760777354240417	0	0	0	0	0	0	1.996755599975586e-05	3.707408905029297e-05	-3.8139522075653076e-05	-1.996755599975586e-05	-3.707408905029297e-05	3.8139522075653076e-05	-0.0003134732904557292	-0.00302733231715755	0.002817646479638656	-0.16631021879533472	0.0	0.0	0.0018234990790101159	0	1500	1500	1001	1500	True	0	0	0	0.014346373081207231	0.02239072322845459	0.002099759876728058	1.1856536269187927	-0.02239072322845459	-0.002099759876728058	0	0	-0.01930812921857277	-0.051256536139580915	0.0	0.0	0.0018234990790101159	0	1500	1500	1001	1500	True	0	0	0	-0.012067019939422607	0.1665160775184631	0.00785740464925766	0.5120670199394226	-0.9665160775184631	-0.00785740464925766	0	0	-0.06737940730418582	-0.03759629427988043	0.0	0.0	0.0018234990790101159	0	1500	1500	1001	1500	True
1.1976184844970703	1.5334144830703735	0.09561984241008759	0.007752561010420322	0.2176954299211502	-0.001807840308174491	-0.9759842753410339	0	0	0	0	0	0	-1.52587890625e-05	-2.777576446533203e-05	-4.9680471420288086e-05	1.52587890625e-05	2.777576446533203e-05	4.9680471420288086e-05	-0.0017083473928750834	-0.0007313869929064737	0.0017213080852445373	-0.16721035834011133	0.0	0.0	0.0034524382766090603	0	1500	1500	1003	1500	True	0	0	0	0.014374029636383012	0.02218770980834961	0.002145536243915558	1.185625970363617	-0.02218770980834961	-0.002145536243915558	0	0	-0.01930812921857277	-0.051737623817849764	0.0	0.0	0.0034524382766090603	0	1500	1500	1003	1500	True	0	0	0	-0.012070238590240479	0.1665008187294006	0.007860817015171051	0.5120702385902405	-0.9665008187294006	-0.007860817015171051	0	0	-0.06737940730418582	-0.03709403674816319	0.0	0.0	0.0034524382766090603	0	1500	1500	1003	1500	True
1.197602391242981	1.5334497690200806	0.09567656368017197	0.006051416974514723	0.21699269115924835	-0.0019036504672840238	-0.9761525988578796	0	0	0	0	0	0	-5.710124969482422e-05	-3.814697265625e-06	2.8371810913085938e-05	5.710124969482422e-05	3.814697265625e-06	-2.8371810913085938e-05	0.003998291038871412	0.006702292698931275	0.0006859278089920394	-0.1659607968832676	0.0	0.0	0.005066456340445669	0	1500	1500	1005	1500	True	0	0	0	0.014343392848968461	0.022309541702270508	0.002193652093410492	1.1856566071510315	-0.022309541702270508	-0.002193652093410492	0	0	-0.004078036924625742	-0.05105313380352997	0.0	0.0	0.005066456340445669	0	1500	1500	1005	1500	True	0	0	0	-0.012178599834442139	0.16638131141662593	0.007808275520801544	0.5121785998344421	-0.966381311416626	-0.007808275520801544	0	0	-3.344794195538101e-05	-0.03702194779629059	0.0	0.0	0.005066456340445669	0	1500	1500	1005	1500	True
1.197602391242981	1.5334497690200806	0.09567656368017197	0.006051416974514723	0.21699269115924835	-0.0019036504672840238	-0.9761525988578796	0	0	0	0	0	0	-2.3484230041503906e-05	-3.2186508178710938e-06	-3.476440906524658e-05	2.3484230041503906e-05	3.2186508178710938e-06	3.476440906524658e-05	0.004525266007213909	-0.002031525383857573	-0.007774085882872779	-0.1672742444963162	0.0	0.0	0.006729138755572572	0	1500	1500	1006	1500	True	0	0	0	0.014284861087799028	0.022370219230651855	0.00223638117313385	1.185715138912201	-0.022370219230651855	-0.00223638117313385	0.0035684719187349147	-0.011913192100207309	-0.00594811153272876	-0.05227464873142164	0.0	0.0	0.006729138755572572	0	1500	1500	1006	1500	True	0	0	0	-0.012088477611541748	0.16656268835067745	0.00781290978193283	0.5120884776115417	-0.9665626883506775	-0.00781290978193283	0.010936962520933888	0.011458263360662687	0.0055958865759073665	-0.036484470820085255	0.0	0.0	0.006729138755572572	0	1500	1500	1006	1500	True
1.1976780891418457	1.5334497690200806	0.09567167609930038	0.005999792832881212	0.21667182445526123	-0.001898936228826642	-0.9762243032455444	0	0	0	0	0	0	-1.6093254089355469e-06	-3.4928321838378906e-05	-3.174692392349243e-05	1.6093254089355469e-06	3.4928321838378906e-05	3.174692392349243e-05	-0.003453052787396817	2.2961081730948235e-06	0.006110927106735742	-0.16712512089050707	0.0	0.0	0.008437511047612345	0	1500	1500	1008	1500	True	0	0	0	0.014317762851715043	0.022171974182128906	0.0021995529532432556	1.185682237148285	-0.022171974182128906	-0.0021995529532432556	0.006291420598759527	-0.005885832706840049	-0.004703999086013997	-0.05242624450531092	0.0	0.0	0.008437511047612345	0	1500	1500	1008	1500	True	0	0	0	-0.012088477611541748	0.16652901172637935	0.0078749880194664	0.5120884776115417	-0.9665290117263794	-0.0078749880194664	-0.008786112074034316	-0.018240134297665644	-0.0005815866988350976	-0.03708960683118087	0.0	0.0	0.008437511047612345	0	1500	1500	1008	1500	True
1.197686791419983	1.5334510803222656	0.09560446441173553	0.007425212301313877	0.21700847148895264	-0.0015366000588983297	-0.9761403203010559	0	0	0	0	0	0	1.609325408935547e-05	-1.0371208190917969e-05	-5.014240741729736e-05	-1.609325408935547e-05	1.0371208190917969e-05	5.014240741729736e-05	-0.0027993886997115533	0.0032028579147934297	0.00037502510470976513	-0.16632066943324067	0.0	0.0	0.010023149700175439	0	1500	1500	1010	1500	True	0	0	0	0.014393222332000688	0.022150039672851562	0.0021712183952331543	1.1856067776679993	-0.022150039672851562	-0.0021712183952331543	-0.003692870025523865	0.021041913884919876	0.0038471566352125666	-0.05184865833158021	0.0	0.0	0.010023149700175439	0	1500	1500	1010	1500	True	0	0	0	-0.01216036081314087	0.16639406681060787	0.0077777281403541565	0.5121603608131409	-0.9663940668106079	-0.0077777281403541565	-0.00015667590485035946	0.0032321456766105363	-0.005897589280125064	-0.038493578692719556	0.0	0.0	0.010023149700175439	0	1500	1500	1010	1500	True
1.1976813077926636	1.5334525108337402	0.09560875594615936	0.007524747867137194	0.2170446813106537	-0.0016192981274798512	-0.9761313199996948	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0019583520950947797	-0.0024644401224910325	0.0015267441788586267	-0.16488975672118164	0.0	0.0	0.011690562017181261	0	1500	1500	1011	1500	True	0	0	0	0.014316689968109086	0.022366642951965332	0.002175264060497284	1.1856833100318909	-0.022366642951965332	-0.002175264060497284	-0.007761225383968399	0.0022072723372373306	0.0033366306373123983	-0.05115598748018808	0.0	0.0	0.011690562017181261	0	1500	1500	1011	1500	True	0	0	0	-0.01189035177230835	0.16668422222137447	0.007819175720214844	0.5118903517723083	-0.9666842222213745	-0.007819175720214844	0.0054310076133829615	0.012346529779495923	0.009597229079500664	-0.03765031492279504	0.0	0.0	0.011690562017181261	0	1500	1500	1011	1500	True
1.1975741386413574	1.5335010290145874	0.09566619247198105	0.006281435955315828	0.2163056880235672	-0.0018571331165730953	-0.97630375623703	0	0	0	0	0	0	-2.3484230041503906e-05	-3.2186508178710938e-06	-3.476440906524658e-05	2.3484230041503906e-05	3.2186508178710938e-06	3.476440906524658e-05	0.0017848351080690765	-0.001301521151474235	-0.0049496880756943785	-0.1672742444963162	0.0	0.0	0.013370652421697571	0	1500	1500	1013	1500	True	0	0	0	0.014401328563690141	0.02217113971710205	0.0021287277340888977	1.1855986714363098	-0.02217113971710205	-0.0021287277340888977	0.00687643044042474	-0.021486278590703137	0.00020694960362952752	-0.05196825829111491	0.0	0.0	0.013370652421697571	0	1500	1500	1013	1500	True	0	0	0	-0.012119948863983154	0.16653771400451656	0.007841244339942932	0.5121199488639832	-0.9665377140045166	-0.007841244339942932	-0.02652253394498855	-0.028866745848026183	-0.0038229616373592215	-0.03717124819959739	0.0	0.0	0.013370652421697571	0	1500	1500	1013	1500	True
1.1976780891418457	1.5334497690200806	0.09567167609930038	0.005999792832881212	0.21667182445526123	-0.001898936228826642	-0.9762243032455444	0	0	0	0	0	0	1.996755599975586e-05	3.707408905029297e-05	-3.8139522075653076e-05	-1.996755599975586e-05	-3.707408905029297e-05	3.8139522075653076e-05	0.002297048842284726	-8.817687275514725e-05	0.0033465502349494247	-0.16631021879533472	0.0	0.0	0.015153337811298863	0	1500	1500	1015	1500	True	0	0	0	0.014383447170257524	0.022151827812194824	0.0021590664982795715	1.1856165528297424	-0.022151827812194824	-0.0021590664982795715	-0.008314679993193958	0.019384338407344638	0.004722165513354202	-0.051899463505244395	0.0	0.0	0.015153337811298863	0	1500	1500	1015	1500	True	0	0	0	-0.012049973011016846	0.1665373563766479	0.0077928826212882996	0.5120499730110168	-0.966537356376648	-0.0077928826212882996	0.021834569360547906	0.013307066330680552	-0.0023200385362583255	-0.03843278590225404	0.0	0.0	0.015153337811298863	0	1500	1500	1015	1500	True
