posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
0	0	0	0	0	0	3.993511199951172e-05	0.00011408329010009766	0.0002366863191127777	-3.993511199951172e-05	-0.00011408329010009766	-0.0002366863191127777	-0.0003430485498357544	-0.0009799924244561701	-0.0020331706729304717	0.00989412286106758	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	0.002280125617980966	0.023711085319519043	-0.009103316813707352	1.257719874382019	-0.023711085319519043	0.009103316813707352	0	0	0.07819884495818943	0.0593871072685618	0.0	0.0	0.0	0	1500	1500	1000	1500	True
0	0	0	0	0	0	-5.960464477539062e-07	-5.245208740234375e-05	-4.657357931137085e-05	5.960464477539062e-07	5.245208740234375e-05	4.657357931137085e-05	-0.0039576232228222125	-0.010869862759508676	-0.02308620389921936	0.010575046384683397	0.0	0.0	0.0017702384893964862	0	1500	1500	1001	1500	True	0	0	0	0.0023142194747924894	0.023474693298339844	-0.00847603753209114	1.2576857805252075	-0.023474693298339844	0.00847603753209114	0	0	0.07819884495818943	0.058913462757589	0.0	0.0	0.0017702384893964862	0	1500	1500	1001	1500	True
0	0	0	0	0	0	-3.790855407714844e-05	0.00014102458953857422	0.00024525076150894165	3.790855407714844e-05	-0.00014102458953857422	-0.00024525076150894165	0.0043475288895359655	0.015313809033126534	0.026001012864448527	0.009358051181888719	0.0	0.0	0.0037241385363541548	0	1500	1500	1003	1500	True	0	0	0	0.0022829866409301847	0.023487210273742676	-0.008409444242715836	1.2577170133590698	-0.023487210273742676	0.008409444242715836	0	0	0.009993733091445106	0.059118449502948395	0.0	0.0	0.0037241385363541548	0	1500	1500	1003	1500	True
0	0	0	0	0	0	-0.00020611286163330078	7.87973403930664e-05	0.0003259219229221344	0.00020611286163330078	-7.87973403930664e-05	-0.0003259219229221344	0.005816092165809312	-0.01889549279701274	-0.029724146274457408	0.008007389796580652	0.0	0.0	0.005538975844835848	0	1500	1500	1005	1500	True	0	0	0	0.0022829866409301847	0.023487091064453125	-0.008409921079874039	1.2577170133590698	-0.023487091064453125	0.008409921079874039	0.003074643560050888	0.000682090069689713	-0.012564394851711354	0.05911757472450016	0.0	0.0	0.005538975844835848	0	1500	1500	1005	1500	True
0	0	0	0	0	0	-0.0001291036605834961	9.5367431640625e-07	5.4758042097091675e-05	0.0001291036605834961	-9.5367431640625e-07	-5.4758042097091675e-05	0.017794737922931566	0.005716018742086359	-0.008875417057619482	0.008302747884027082	0.0	0.0	0.007358750291961653	0	1500	1500	1007	1500	True	0	0	0	0.002288708686828622	0.023499608039855957	-0.008409086614847183	1.2577112913131714	-0.023499608039855957	0.008409086614847183	0.0002191414616861237	-0.0002021922494484805	-0.0005278019952232202	0.058252410072666544	0.0	0.0	0.007358750291961653	0	1500	1500	1007	1500	True
0	0	0	0	0	0	-9.119510650634766e-05	-1.8596649169921875e-05	4.566460847854614e-05	9.119510650634766e-05	1.8596649169921875e-05	-4.566460847854614e-05	-0.007183849261499393	0.0090955624360059	0.028621945670142156	0.007413511441564427	0.0	0.0	0.009324444614569145	0	1500	1500	1009	1500	True	0	0	0	0.002319941520690927	0.02348649501800537	-0.008484739810228348	1.257680058479309	-0.02348649501800537	0.008484739810228348	-0.000885243973939718	-0.0012359097328248183	0.0005639965278716014	0.058175501626300995	0.0	0.0	0.009324444614569145	0	1500	1500	1009	1500	True
0	0	0	0	0	0	-6.198883056640625e-06	2.6106834411621094e-05	-1.354515552520752e-05	6.198883056640625e-06	-2.6106834411621094e-05	1.354515552520752e-05	-0.005478939711975645	0.0023925891596961266	0.003818410039383107	0.007267282401676879	0.0	0.0	0.011215533286554447	0	1500	1500	1011	1500	True	0	0	0	0.0023697710037231534	0.023532867431640625	-0.008159752935171127	1.2576302289962769	-0.023532867431640625	0.008159752935171127	-0.003844710752518015	0.0009079735086882313	0.005358051272844846	0.058316849636429205	0.0	0.0	0.011215533286554447	0	1500	1500	1011	1500	True
0	0	0	0	0	0	9.000301361083984e-05	-3.4689903259277344e-05	-7.614493370056152e-05	-9.000301361083984e-05	3.4689903259277344e-05	7.614493370056152e-05	-0.010316296249122147	-0.0041297231045104394	0.00699983449668284	0.009731654149996738	0.0	0.0	0.012958507799216186	0	1500	1500	1012	1500	True	0	0	0	0.002368340492248544	0.023515939712524414	-0.008134398609399796	1.2576316595077515	-0.023515939712524414	0.008134398609399796	-0.005628606423196224	-0.004741805416852031	-0.03460791345854943	0.057593622057928215	0.0	0.0	0.012958507799216186	0	1500	1500	1012	1500	True
0	0	0	0	0	0	-0.00011301040649414062	6.67572021484375e-05	0.00024650245904922485	0.00011301040649414062	-6.67572021484375e-05	-0.00024650245904922485	-0.009358674624413253	0.005299630886679903	0.004486521067342268	0.008296031782365354	0.0	0.0	0.014923324408286975	0	1500	1500	1014	1500	True	0	0	0	0.002319941520690927	0.023486852645874023	-0.008484605699777603	1.257680058479309	-0.023486852645874023	0.008484605699777603	0.00014194901553785198	0.0016766579406322217	-0.0025170504655627098	0.05817721786728763	0.0	0.0	0.014923324408286975	0	1500	1500	1014	1500	True
0	0	0	0	0	0	-2.6226043701171875e-05	-7.832050323486328e-05	-2.802535891532898e-05	2.6226043701171875e-05	7.832050323486328e-05	2.802535891532898e-05	0.02031696740942565	-0.009169504661376887	-0.03189176976377593	0.00915130556927919	0.0	0.0	0.01667090691701653	0	1500	1500	1016	1500	True	0	0	0	0.0023473596572876065	0.023531794548034668	-0.008113380521535873	1.2576526403427124	-0.023531794548034668	0.008113380521535873	0.00499512515714744	0.002895512878966737	0.03435254743834215	0.0577641964448609	0.0	0.0	0.01667090691701653	0	1500	1500	1016	1500	True
0	0	0	0	0	0	-0.00010085105895996094	5.245208740234375e-06	7.528811693191528e-05	0.00010085105895996094	-5.245208740234375e-06	-7.528811693191528e-05	-0.0069721087487380155	0.01405294744262807	0.02594044050116977	0.007953835209793972	0.0	0.0	0.01863462638416641	0	1500	1500	1018	1500	True	0	0	0	0.002288708686828622	0.023499369621276855	-0.008409541100263596	1.2577112913131714	-0.023499369621276855	0.008409541100263596	-0.002036640415847783	-0.004317225357270392	-0.03447299394372667	0.05824938475622816	0.0	0.0	0.01863462638416641	0	1500	1500	1018	1500	True
0	0	0	0	0	0	-0.00015020370483398438	7.867813110351562e-05	0.0002312883734703064	0.00015020370483398438	-7.867813110351562e-05	-0.0002312883734703064	0.007724502940056717	-0.008394590876525965	-0.010121058867536675	0.00960260512664314	0.0	0.0	0.020414958579235334	0	1500	1500	1020	1500	True	0	0	0	0.002299675941467294	0.02345120906829834	-0.00817548856139183	1.2577003240585327	-0.02345120906829834	0.00817548856139183	0.005993993975774553	0.0035236946499054124	0.02673251994319487	0.0670150460799499	0.0	0.0	0.020414958579235334	0	1500	1500	1020	1500	True
0	0	0	0	0	0	-4.3511390686035156e-05	-7.557868957519531e-05	-7.069483399391174e-05	4.3511390686035156e-05	7.557868957519531e-05	7.069483399391174e-05	0.005045724736731071	-0.007310268717946717	-0.015113298736274178	0.00928654811231954	0.0	0.0	0.022474458536081054	0	1500	1500	1022	1500	True	0	0	0	0.002415785789489755	0.023231983184814453	-0.008382704108953476	1.2575842142105103	-0.023231983184814453	0.008382704108953476	-0.001676066435359521	0.007354374377347253	-0.020911399371454965	0.06408924913775754	0.0	0.0	0.022474458536081054	0	1500	1500	1022	1500	True
0	0	0	0	0	0	-6.198883056640625e-06	2.6106834411621094e-05	-1.354515552520752e-05	6.198883056640625e-06	-2.6106834411621094e-05	1.354515552520752e-05	-0.01140010700658496	0.015127631042499593	0.03072874999397653	0.007267282401676879	0.0	0.0	0.024199878778008173	0	1500	1500	1024	1500	True	0	0	0	0.0023540353775024503	0.02349412441253662	-0.008555624634027481	1.2576459646224976	-0.02349412441253662	0.008555624634027481	-0.0120826944138223	0.02179874375413932	0.021816785630379868	0.05887859755372109	0.0	0.0	0.024199878778008173	0	1500	1500	1024	1500	True
0	0	0	0	0	0	4.696846008300781e-05	-5.7697296142578125e-05	-9.920075535774231e-05	-4.696846008300781e-05	5.7697296142578125e-05	9.920075535774231e-05	-0.005396241701831224	-0.008918723990764592	-0.00283198634704233	0.008403211639179725	0.0	0.0	0.026120919424434442	0	1500	1500	1026	1500	True	0	0	0	0.0023540353775024503	0.02349412441253662	-0.008556123822927475	1.2576459646224976	-0.02349412441253662	0.008556123822927475	0.005660510199398559	-0.026380806285194573	0.020428540062346713	0.058880798141188496	0.0	0.0	0.026120919424434442	0	1500	1500	1026	1500	True
0	0	0	0	0	0	1.1324882507324219e-05	-6.270408630371094e-05	-0.00011894479393959045	-1.1324882507324219e-05	6.270408630371094e-05	0.00011894479393959045	-0.005746823484229809	0.008205251737227534	0.008914041294211642	0.008810838246924739	0.0	0.0	0.027920341888927277	0	1500	1500	1027	1500	True	0	0	0	0.0024126863479614347	0.02320408821105957	-0.00838254764676094	1.2575873136520386	-0.02320408821105957	0.00838254764676094	2.66246635693421e-05	0.00023962197212407934	4.819025838290539e-05	0.06470529784683705	0.0	0.0	0.027920341888927277	0	1500	1500	1027	1500	True
