posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.542919397354126	1.5582334995269775	0.09628945589065552	-0.015607098117470741	0.08403349667787552	0.0007985311676748097	0.9963403940200806	0	0	0	0	0	0	2.580881118774414e-05	3.5762786865234375e-07	5.550682544708252e-05	-2.580881118774414e-05	-3.5762786865234375e-07	-5.550682544708252e-05	-0.00022170152549086814	-3.072076565693323e-06	-0.00047681188363365117	0.05060021629107901	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	-0.016406583786010787	0.0270235538482666	0.0033862292766571045	1.2164065837860107	-0.0270235538482666	-0.0033862292766571045	0	0	-0.029088212968647702	-0.07533174149519946	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	-0.09066414833068848	0.1256871938705444	0.014837883412837982	0.5906641483306885	-0.9256871938705444	-0.014837883412837982	0	0	0	-0.06701737672253096	0.0	0.0	0.0	0	1500	1500	1000	1500	True
1.5428954362869263	1.5583257675170898	0.09640216082334518	-0.009653021581470966	0.08365505188703537	0.00025147019186988473	0.9964480400085449	0	0	0	0	0	0	2.580881118774414e-05	3.5762786865234375e-07	5.550682544708252e-05	-2.580881118774414e-05	-3.5762786865234375e-07	-5.550682544708252e-05	-0.002782698347486281	-3.855933045015632e-05	-0.005984729413618012	0.05060021629107901	0.0	0.0	0.0010109799552122211	0	1500	1500	1001	1500	True	0	0	0	-0.01638584136962895	0.027020931243896484	0.003357701003551483	1.216385841369629	-0.027020931243896484	-0.003357701003551483	0	0	-0.029088212968647702	-0.07503814385575892	0.0	0.0	0.0010109799552122211	0	1500	1500	1001	1500	True	0	0	0	-0.0906820297241211	0.12565184831619258	0.014878876507282257	0.5906820297241211	-0.9256518483161926	-0.014878876507282257	0	0	0	-0.06805590914670392	0.0	0.0	0.0010109799552122211	0	1500	1500	1001	1500	True
1.5428369045257568	1.5583618879318237	0.09640350192785263	-0.0140931885689497	0.08433977514505386	-0.0003108386299572885	0.996337354183197	0	0	0	0	0	0	4.220008850097656e-05	-3.218650817871094e-05	8.604675531387329e-05	-4.220008850097656e-05	3.218650817871094e-05	-8.604675531387329e-05	-0.0003625050347518121	0.0002764868909123991	-0.0007391544220248373	0.05040509242605833	0.0	0.0	0.002721644055378869	0	1500	1500	1002	1500	True	0	0	0	-0.01641039848327641	0.026987314224243164	0.003353103995323181	1.2164103984832764	-0.026987314224243164	-0.003353103995323181	0	0	-0.029088212968647702	-0.07468734291206582	0.0	0.0	0.002721644055378869	0	1500	1500	1002	1500	True	0	0	0	-0.09060919284820557	0.12564004659652706	0.014868408441543579	0.5906091928482056	-0.9256400465965271	-0.014868408441543579	0	0	0	-0.06705954849738548	0.0	0.0	0.002721644055378869	0	1500	1500	1002	1500	True
1.5428725481033325	1.558358073234558	0.09643123298883438	-0.013098887167870998	0.08449573069810867	0.0011921373661607504	0.9963370561599731	0	0	0	0	0	0	2.580881118774414e-05	3.5762786865234375e-07	5.550682544708252e-05	-2.580881118774414e-05	-3.5762786865234375e-07	-5.550682544708252e-05	-0.0016264991363712207	0.0032293401034861327	-0.0030304636181752876	0.05060021629107901	0.0	0.0	0.004380864377377902	0	1500	1500	1004	1500	True	0	0	0	-0.01640276908874516	0.02700042724609375	0.0033417120575904846	1.2164027690887451	-0.02700042724609375	-0.0033417120575904846	0	0	0.0008385686068069015	-0.07472485815541995	0.0	0.0	0.004380864377377902	0	1500	1500	1004	1500	True	0	0	0	-0.09066545963287354	0.12563670873641963	0.014772526919841766	0.5906654596328735	-0.9256367087364197	-0.014772526919841766	0	0	0	-0.06594642245209272	0.0	0.0	0.004380864377377902	0	1500	1500	1004	1500	True
1.5429240465164185	1.5581636428833008	0.09633968770503998	-0.011420557275414467	0.08321186155080795	0.00035641976865008473	0.9964663982391357	0	0	0	0	0	0	-0.00030350685119628906	0.00012373924255371094	0.0002992302179336548	0.00030350685119628906	-0.00012373924255371094	-0.0002992302179336548	0.004455369640613821	-0.004289206518650329	0.0009368434386552882	0.053058189064164464	0.0	0.0	0.0061278073125746076	0	1500	1500	1006	1500	True	0	0	0	-0.016477870941162154	0.0270155668258667	0.0034276843070983887	1.216477870941162	-0.0270155668258667	-0.0034276843070983887	3.3486286703204496e-05	-0.0012551181606115765	0.0005292499168288861	-0.07448902231878873	0.0	0.0	0.0061278073125746076	0	1500	1500	1006	1500	True	0	0	0	-0.09065556526184082	0.12565709352493282	0.014875896275043488	0.5906555652618408	-0.9256570935249329	-0.014875896275043488	0.005355994278627539	0.00028615724662481925	0.009539881268029826	-0.06661126582434032	0.0	0.0	0.0061278073125746076	0	1500	1500	1006	1500	True
1.5429438352584839	1.5583378076553345	0.09647498279809952	-0.013095385394990444	0.08420585095882416	0.0017040243837982416	0.9963609576225281	0	0	0	0	0	0	-0.0003096461296081543	9.34600830078125e-05	0.0003411099314689636	0.0003096461296081543	-9.34600830078125e-05	-0.0003411099314689636	0.03570025761315762	-0.013322425490219987	-0.02637559412955206	0.05332944423473193	0.0	0.0	0.007678337415108639	0	1500	1500	1007	1500	True	0	0	0	-0.016490030288696333	0.027047038078308105	0.0034446194767951965	1.2164900302886963	-0.027047038078308105	-0.0034446194767951965	0.008136372364364944	-0.002015330534246385	-0.00931711956310895	-0.07456873421963556	0.0	0.0	0.007678337415108639	0	1500	1500	1007	1500	True	0	0	0	-0.09066009521484375	0.1256793856620788	0.014775991439819336	0.5906600952148438	-0.9256793856620789	-0.014775991439819336	-0.00054455512628646	-0.002360701893640656	-0.009463419222337077	-0.06678410430080801	0.0	0.0	0.007678337415108639	0	1500	1500	1007	1500	True
1.5429198741912842	1.5582855939865112	0.09629910439252853	-0.010873164050281048	0.08469919860363007	0.0015082445461302996	0.996346116065979	0	0	0	0	0	0	3.5881996154785156e-05	-4.684925079345703e-05	0.0001275390386581421	-3.5881996154785156e-05	4.684925079345703e-05	-0.0001275390386581421	0.0005226677017495861	0.0034101016022227188	-0.0047744727150351995	0.051295477296300664	0.0	0.0	0.009426694444681472	0	1500	1500	1009	1500	True	0	0	0	-0.016496467590332076	0.027029037475585938	0.0034268423914909363	1.216496467590332	-0.027029037475585938	-0.0034268423914909363	0.0020114506922833926	-0.0033686444670882093	-0.002411751560812423	-0.07463807067034157	0.0	0.0	0.009426694444681472	0	1500	1500	1009	1500	True	0	0	0	-0.0906832218170166	0.12557179927825923	0.014855653047561646	0.5906832218170166	-0.9255717992782593	-0.014855653047561646	0.000602085018632633	-0.0016544569287915219	0.009199446439444248	-0.0667222828909529	0.0	0.0	0.009426694444681472	0	1500	1500	1009	1500	True
1.5428529977798462	1.558194637298584	0.09625618904829025	-0.012767955660820007	0.0830841213464737	-0.0007727367919869721	0.996460497379303	0	0	0	0	0	0	3.045797348022461e-05	-8.225440979003906e-06	-0.00016414374113082886	-3.045797348022461e-05	8.225440979003906e-06	0.00016414374113082886	-0.037155409294301944	0.015056428860078486	0.025172995634339515	0.04940026343955523	0.0	0.0	0.011006579195989819	0	1500	1500	1011	1500	True	0	0	0	-0.0164392471313477	0.027042746543884277	0.003417558968067169	1.2164392471313477	-0.027042746543884277	-0.003417558968067169	0.000306986300825455	0.0015527139598586117	0.001850990412939707	-0.07492559752365134	0.0	0.0	0.011006579195989819	0	1500	1500	1011	1500	True	0	0	0	-0.09070241451263428	0.12574465274810787	0.014887437224388123	0.5907024145126343	-0.9257446527481079	-0.014887437224388123	0.0026972844479677656	0.009923602131075371	-0.008003924273602862	-0.06694962582079271	0.0	0.0	0.011006579195989819	0	1500	1500	1011	1500	True
1.5428563356399536	1.558300495147705	0.09641459584236145	-0.009419434703886509	0.08373341709375381	0.00040356305544264615	0.9964436292648315	0	0	0	0	0	0	9.202957153320312e-05	-5.054473876953125e-05	0.00025553256273269653	-9.202957153320312e-05	5.054473876953125e-05	-0.00025553256273269653	-0.0029122306454535283	-0.002595600589069492	0.02967867445325824	0.05267770883551465	0.0	0.0	0.01269803111739054	0	1500	1500	1012	1500	True	0	0	0	-0.016381549835205123	0.02703392505645752	0.0033250972628593445	1.216381549835205	-0.02703392505645752	-0.0033250972628593445	-0.006609823846441054	-0.001247701924828993	0.0019479035543102747	-0.07487893651855909	0.0	0.0	0.01269803111739054	0	1500	1500	1012	1500	True	0	0	0	-0.09067535400390625	0.12568272352218623	0.014905780553817749	0.5906753540039062	-0.9256827235221863	-0.014905780553817749	0.0020355578919357626	-0.017180845425436922	-0.004268837475947851	-0.06720038169976603	0.0	0.0	0.01269803111739054	0	1500	1500	1012	1500	True
1.5429177284240723	1.5583264827728271	0.09638543426990509	-0.013494984246790409	0.0849013477563858	0.0021631773561239243	0.9962956309318542	0	0	0	0	0	0	9.578466415405273e-05	-1.800060272216797e-05	0.00021232664585113525	-9.578466415405273e-05	1.800060272216797e-05	-0.00021232664585113525	-0.006624295035195344	0.003951510866695526	-0.04237263058586711	0.052347189052520726	0.0	0.0	0.01434233030562724	0	1500	1500	1014	1500	True	0	0	0	-0.01637225151062016	0.02702486515045166	0.0033323541283607483	1.2163722515106201	-0.02702486515045166	-0.0033323541283607483	-0.006792311553844178	0.0009111931557498427	0.009986601994006425	-0.07463608634745746	0.0	0.0	0.01434233030562724	0	1500	1500	1014	1500	True	0	0	0	-0.0906229019165039	0.12566871643066402	0.014813296496868134	0.5906229019165039	-0.9256687164306641	-0.014813296496868134	-0.0032033591246713074	0.005312676715023285	-0.001456351328907945	-0.06707058781524544	0.0	0.0	0.01434233030562724	0	1500	1500	1014	1500	True
