posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.394128680229187	1.5744128227233887	0.09590888023376465	0.0030310233123600483	-0.21848362684249878	-0.002661833306774497	-0.9758323431015015	0	0	0	0.0016935979543633165	-0.00017705639473925662	0.000577468009807906	0.00041961669921875	-5.1975250244140625e-05	0.000336378812789917	-0.00041961669921875	5.1975250244140625e-05	-0.000336378812789917	-0.0036045698370801658	0.0004464751275474296	-0.0028895440164150446	0.08162991813534619	0.1758479083362498	0.7853981633974483	0.001798080170707963	-0.08162991813534619	1550	1725	1001	1523	True	-0.034648482799530055	0.02090272903442383	0.008049581736014515	-0.05774747133255009	0.05225682258605957	0.0034725964069366455	1.25774747133255	-0.05225682258605957	-0.0034725964069366455	0	0	-0.02983011945926264	-0.06024430958672451	-0.4725416907517201	-0.7853981633974483	0.04125817746242136	0.06024430958672451	1364	1275	1041	1482	True	0.014115536212921142	0.09799049377441404	0.009455198049545288	0.023525893688201904	0.2449762344360351	0.015758663415908813	0.4764741063117981	-1.0449762344360352	-0.015758663415908813	0	0	0	-0.08244156011314316	-0.7853981633974483	0.5653209455813493	0.09945243085459445	0.08244156011314316	1275	1661	1099	1476	True
1.3938877582550049	1.5745898485183716	0.09600888192653656	0.0028361743316054344	-0.21684882044792175	-0.0020872491877526045	-0.9761988520622253	0	0	0	0.01831599130970408	-0.002103596410892483	0.004904614476083413	0.0004114508628845215	-8.761882781982422e-05	0.000329338014125824	-0.0004114508628845215	8.761882781982422e-05	-0.000329338014125824	-0.04517280197993342	0.0059101396564701526	-0.036207782058522445	0.08129714929498078	0.1889894962495023	0.7853981633974483	0.019077628224600723	-0.08129714929498078	1554	1725	1019	1523	True	-0.03458968877792361	0.020889377593994143	0.007963165431903035	-0.05764948129653935	0.05222344398498535	0.003328569233417511	1.2576494812965393	-0.05222344398498535	-0.003328569233417511	0	0	-0.02983011945926264	-0.05827843265499544	-0.4750989528927234	-0.7853981633974483	0.04118524820507865	0.05827843265499544	1363	1275	1041	1483	True	0.014096438884735107	0.09805002689361571	0.009416404366493224	0.023494064807891846	0.24512506723403926	0.01569400727748871	0.47650593519210815	-1.0451250672340393	-0.01569400727748871	0	0	0	-0.08057797711717123	-0.7853981633974483	0.579200363645485	0.09950470357859044	0.08057797711717123	1275	1665	1099	1476	True
1.3938877582550049	1.5745898485183716	0.09600888192653656	0.0028361743316054344	-0.21684882044792175	-0.0020872491877526045	-0.9761988520622253	0	0	0	0.001387283059504002	-0.0014559854585725449	0.0004571733790102447	0.0004240274429321289	-6.401538848876953e-05	0.0003192126750946045	-0.0004240274429321289	6.401538848876953e-05	-0.0003192126750946045	-0.0028321664843618116	0.004086798009077249	-0.0020434290304113998	0.08188027077953514	0.7853981633974483	0.7853981633974483	0.002062390710131602	-0.08188027077953514	1725	1725	1002	1523	True	-0.034480969905853295	0.020989274978637697	0.008048513322756917	-0.057468283176422164	0.05247318744659424	0.0034708157181739807	1.2574682831764221	-0.05247318744659424	-0.0034708157181739807	0	0	-0.02983011945926264	-0.06210839478269616	-0.4745604218793105	-0.7853981633974483	0.04116145668564006	0.06210839478269616	1364	1275	1041	1482	True	0.014172685146331786	0.09810059547424316	0.00947439819574356	0.02362114191055298	0.24525148868560787	0.0157906636595726	0.476378858089447	-1.045251488685608	-0.0157906636595726	0	0	0	-0.07808025633925332	-0.7853981633974483	0.5996966337014282	0.09957085948122402	0.07808025633925332	1275	1671	1099	1477	True
1.3938615322113037	1.5745192766189575	0.0960410088300705	0.0033200765028595924	-0.21680901944637299	-0.0024351642932742834	-0.9762053489685059	0	0	0	0.0008394863748174453	0.000777036461615274	-3.4732159212912486e-05	0.00044155120849609375	-5.841255187988281e-05	0.0002746656537055969	-0.00044155120849609375	5.841255187988281e-05	-0.0002746656537055969	-0.0014363891242994726	-0.0022868613781920778	0.0015348580879713126	0.08198524842556239	-0.664438865419121	0.7853981633974483	0.0011444340780784677	-0.08198524842556239	1309	1725	1001	1523	True	-0.03452874898910525	0.020904874801635744	0.004857727443315071	-0.057547914981842085	0.052262187004089355	0.003451526165008545	1.257547914981842	-0.052262187004089355	-0.003451526165008545	0	0	-0.013934058721549724	-0.06108676342371877	-0.479562374588005	-0.7853981633974483	0.04065520647024485	0.06108676342371877	1362	1275	1040	1482	True	0.01412140130996704	0.09805608272552489	0.00945960134267807	0.02353566884994507	0.2451402068138122	0.015766002237796783	0.47646433115005493	-1.0451402068138123	-0.015766002237796783	0	0	0	-0.08145909542405891	-0.7853981633974483	0.5724343256479207	0.09951830681836642	0.08145909542405891	1275	1663	1099	1476	True
1.393951177597046	1.57447350025177	0.09599357098340988	0.0025021599140018225	-0.2170860469341278	-0.0019210289465263486	-0.9761473536491394	0	0	0	0.0009176422010679744	0.00014370329771431226	-0.0005060906462774857	0.00040531158447265625	-9.226799011230469e-05	0.00025416910648345947	-0.00040531158447265625	9.226799011230469e-05	-0.00025416910648345947	-0.0016861381259609515	-0.0005160299821692405	0.005066093155135087	0.08244654271048782	-0.0639946088931848	0.7853981633974483	0.0010577549759771439	-0.08244654271048782	1481	1725	1001	1523	True	-0.037268322136511885	0.01033500413713187	0.0015944787919500857	-0.05753003358840947	0.05220520496368408	0.0033200085163116455	1.2575300335884094	-0.05220520496368408	-0.0033200085163116455	0.006875754958665523	0.021094155696683527	0.001987631589184507	-0.0597314168603855	-0.21060263960901002	-0.7853981633974483	0.038707654385190186	0.0597314168603855	1439	1275	1038	1482	True	0.010722621708897538	0.09298971169204412	0.009063604239661365	0.023498713970184326	0.24522323608398433	0.015752948820590973	0.4765012860298157	-1.0452232360839844	-0.015752948820590973	0.008441516683032644	0.010199165483099251	0.0019408252634660964	-0.07995299394808593	-0.7853981633974483	0.3454171820231297	0.09404366017278792	0.07995299394808593	1275	1598	1094	1477	True
1.3939392566680908	1.5745539665222168	0.09602847695350647	0.0012585138902068138	-0.21703416109085083	-0.0023126231972128153	-0.97616046667099	0	0	0	-0.002246107464870034	-0.0014081183255126757	-0.00045222970812163713	0.0001608729362487793	-0.0001246929168701172	9.823590517044067e-05	-0.0001608729362487793	0.0001246929168701172	-9.823590517044067e-05	0.005856578066548254	0.0038806890250417973	0.003932086547876166	0.09167419761983497	0.46111088158605545	-0.7853981633974483	0.0026892950138088785	-0.09167419761983497	1632	1275	1002	1526	True	-0.03484127080842086	0.01719049066883748	-0.00037473541530087676	-0.0577334046363831	0.05226624011993408	0.0035367608070373535	1.257733404636383	-0.05226624011993408	-0.0035367608070373535	0.0005030700664775003	0.007432010758272307	0.012483959497616442	-0.06314417348758058	-0.395185665960049	-0.7853981633974483	0.03885315363792994	0.06314417348758058	1386	1275	1038	1481	True	0.012402763109472215	0.10121262053781334	0.00928060709442309	0.023546040058135986	0.24503691196441646	0.015818819403648376	0.476453959941864	-1.0450369119644165	-0.015818819403648376	0.00431215231352344	-0.006395711504093499	0.001053422738829669	-0.08284468168896231	-0.7853981633974483	0.4055728217999945	0.1023911751906488	0.08284468168896231	1275	1616	1102	1476	True
1.3940660953521729	1.5745152235031128	0.09599842131137848	0.0021057806443423033	-0.21891829371452332	-0.0036585507914423943	-0.9757341146469116	0	0	0	-0.01057011868678624	-0.001375281389909646	-0.002149594628794834	0.0001608729362487793	-0.0001246929168701172	9.823590517044067e-05	-0.0001608729362487793	0.0001246929168701172	-9.823590517044067e-05	0.026666606121338768	0.0037868692090331406	0.01698873978382383	0.09167419761983497	0.03696476129019626	-0.7853981633974483	0.01087380177409553	-0.09167419761983497	1510	1275	1010	1526	True	-0.04390768112459946	0.024132372412173086	0.006638012481692891	-0.05787168741226201	0.052304625511169434	0.003566041588783264	1.257871687412262	-0.052304625511169434	-0.003566041588783264	0.022961671693105645	-0.006421044415410625	-0.022491937642114664	-0.062283117800810334	-0.4361882115755377	-0.7853981633974483	0.05054027176110582	0.062283117800810334	1375	1275	1050	1482	True	0.01650024116270711	0.08802835786938379	0.011008117010304408	0.02365964651107788	0.2449733734130859	0.015870079398155212	0.4763403534889221	-1.044973373413086	-0.015870079398155212	-0.005761133140150956	0.019921982991701156	-0.007430346857056403	-0.0806159730344608	-0.7853981633974483	0.704543959179828	0.09023540540009974	0.0806159730344608	1275	1701	1090	1476	True
1.3941627740859985	1.5743850469589233	0.09589555114507675	0.003338566515594721	-0.21791701018810272	-0.0025201719254255295	-0.9759584069252014	0	0	0	0.00024318695068359375	-3.690719604492188e-05	0.00015250146389007567	0.00040531158447265625	-9.226799011230469e-05	0.00025416910648345947	-0.00040531158447265625	9.226799011230469e-05	-0.00025416910648345947	0.0	0.0	0.0	0.08244654271048782	0.19757484417342963	0.7853981633974483	0.0002894110063409804	-0.08244654271048782	1556	1725	1000	1523	True	-0.04086313711334073	0.023380962268935372	0.0030893291401893567	-0.05774222612380986	0.05233180522918701	0.0035427063703536987	1.2577422261238098	-0.05233180522918701	-0.0035427063703536987	0.015544503597637063	-0.004896480354521131	-0.004818526589885687	-0.0625815693893447	-0.45607352516755995	-0.7853981633974483	0.047180603280389366	0.0625815693893447	1369	1275	1047	1482	True	0.018725391437507996	0.09392519199843027	0.01067922005107853	0.023527681827545166	0.2450077652931213	0.015843607485294342	0.47647231817245483	-1.0450077652931213	-0.015843607485294342	-0.011521955852452238	0.008155828237636486	-0.00586527779950962	-0.08259932520857699	-0.7853981633974483	0.7853981633974483	0.09636715061331452	0.08259932520857699	1275	1725	1096	1476	True
1.394124984741211	1.574440360069275	0.09588544815778732	0.003553069895133376	-0.21872305870056152	-0.002402919577434659	-0.9757775664329529	0	0	0	0.010806959005968363	0.001276049272906636	0.0022136071042444675	0.0004106760025024414	-6.604194641113281e-05	0.00018162280321121216	-0.0004106760025024414	6.604194641113281e-05	-0.00018162280321121216	-0.026401383511167244	-0.003721331575631683	-0.016189487863982617	0.08231357497532128	-0.03451176803528462	0.7853981633974483	0.011104896267661748	-0.08231357497532128	1490	1725	1011	1523	True	-0.02906076804259916	0.022298668020771226	0.0014049481158449123	-0.057624208927154585	0.05227553844451904	0.0034271851181983948	1.2576242089271545	-0.05227553844451904	-0.0034271851181983948	-0.013784393284233967	-0.0027769052859272143	0.003256814775370621	-0.05902923130286573	-0.5949619300381072	-0.7853981633974483	0.03665695996580368	0.05902923130286573	1329	1275	1036	1483	True	0.008495174019893397	0.09956467507812086	0.008586858542776315	0.023448288440704346	0.24500359296798702	0.015655286610126495	0.47655171155929565	-1.045003592967987	-0.015655286610126495	0.013934497611323022	-0.003126475781852097	0.004031567116497913	-0.0811009628572778	-0.7853981633974483	0.046701302956966034	0.10029469898590705	0.0811009628572778	1275	1513	1100	1476	True
1.394057035446167	1.5744723081588745	0.09599728882312775	0.0031324438750743866	-0.21878866851329803	-0.0025751835200935602	-0.9757639169692993	0	0	0	0.001246940357236989	0.0008914192982561765	-0.0005911149211886801	0.00039315223693847656	-0.0001157522201538086	0.00026470422744750977	-0.00039315223693847656	0.0001157522201538086	-0.00026470422744750977	-0.002527622537684758	-0.002679200532336286	0.005768749674286046	0.08187491709175065	-0.49919363091172386	0.7853981633974483	0.0016428345838403037	-0.08187491709175065	1356	1725	1001	1523	True	-0.02844421095143762	0.018361900573605802	-0.0008436707704928253	-0.05747662782669072	0.05235397815704346	0.0032680854201316833	1.2574766278266907	-0.05235397815704346	-0.0032680854201316833	-0.015104414361442014	0.005159381378423165	0.014022610112859175	-0.06027415768204641	-0.5127851646227232	-0.7853981633974483	0.033866566251892924	0.06027415768204641	1353	1275	1033	1482	True	0.010328108581579431	0.09853457244901946	0.005420444516878755	0.023482143878936768	0.24513359069824214	0.015712961554527283	0.47651785612106323	-1.0451335906982422	-0.015712961554527283	0.009402944364456572	-0.0009622723394452071	0.020036662079188073	-0.08102657213779993	-0.7853981633974483	0.4042667030761796	0.09922254286876808	0.08102657213779993	1275	1615	1099	1476	True
