posPayloadX	posPayloadY	posPayloadZ	posPayloadQ0	posPayloadQ1	posPayloadQ2	posPayloadQ3	posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1	Fx2	Fy2	Fz2	posErrX2	posErrY2	posErrZ2	posx2	posy2	posz2	velx2	vely2	velz2	yaw2	rollCmd2	pitchCmd2	throttleCmd2	yawRateCmd2	mspRoll2	mspPitch2	mspThrottle2	mspYawRate2	trackingFlag2
1.7481094598770142	1.245060682296753	0.09355037659406662	0.00019401771714910865	0.239249587059021	0.000309989380184561	-0.9709581136703491	0	0	0	0	0	0	-5.364418029785156e-05	-0.00010097026824951172	4.170835018157959e-05	5.364418029785156e-05	0.00010097026824951172	-4.170835018157959e-05	0.00046081148485399847	0.0008673496170474149	-0.0003582809294739838	-0.14660068182343614	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	0.057006549835205034	-0.0069637298583984375	0.0016787946224212646	1.142993450164795	0.0069637298583984375	-0.0016787946224212646	0	0.05981947488718039	-0.014421095418505881	-0.007734220145110191	0.0	0.0	0.0	0	1500	1500	1000	1500	True	0	0	0	-0.02322673797607422	0.3249918341636657	0.017558090388774872	0.5232267379760742	-1.1249918341636658	-0.017558090388774872	0	0	0	0.0014724626431975468	0.0	0.0	0.0	0	1500	1500	1000	1500	True
1.748147964477539	1.2451032400131226	0.09363436698913574	-0.0011370095890015364	0.23977546393871307	0.0007325928891077638	-0.9708274602890015	0	0	0	0	0	0	-3.6954879760742188e-06	-6.854534149169922e-05	1.7449259757995605e-05	3.6954879760742188e-06	6.854534149169922e-05	-1.7449259757995605e-05	0.0053548328738482805	0.01060804935513794	-0.004288592720043284	-0.1467549424716878	0.0	0.0	0.0014796303362253128	0	1500	1500	1001	1500	True	0	0	0	0.057032775878906206	-0.007034420967102051	0.0016125813126564026	1.1429672241210938	0.007034420967102051	-0.0016125813126564026	0	0.05981947488718039	-0.014421095418505881	-0.007028059217470077	0.0	0.0	0.0014796303362253128	0	1500	1500	1001	1500	True	0	0	0	-0.02314174175262451	0.32500411272048946	0.017703786492347717	0.5231417417526245	-1.1250041127204895	-0.017703786492347717	0	0	0	0.0021446496999164466	0.0	0.0	0.0014796303362253128	0	1500	1500	1001	1500	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0	0	0	0	0	0	3.8743019104003906e-05	-2.491474151611328e-05	-5.3763389587402344e-05	-3.8743019104003906e-05	2.491474151611328e-05	5.3763389587402344e-05	-0.005289194753813442	-0.0030034896847813434	0.002869054232205303	-0.1475749992853862	0.0	0.0	0.003187515009514641	0	1500	1500	1003	1500	True	0	0	0	0.057109069824218706	-0.006940245628356934	0.0015918835997581482	1.1428909301757812	0.006940245628356934	-0.0015918835997581482	0	0.05981947488718039	-0.014421095418505881	-0.009206533494094697	0.0	0.0	0.003187515009514641	0	1500	1500	1003	1500	True	0	0	0	-0.023218750953674316	0.32493878602981563	0.017705291509628296	0.5232187509536743	-1.1249387860298157	-0.017705291509628296	0	0	0	0.0026597746467694693	0.0	0.0	0.003187515009514641	0	1500	1500	1003	1500	True
1.7480484247207642	1.2450687885284424	0.09358581155538559	0.00018781103426590562	0.23938393592834473	0.0011089442996308208	-0.9709243774414062	0	0	0	0	0	0	-4.649162292480469e-06	-3.8743019104003906e-05	-0.00011832267045974731	4.649162292480469e-06	3.8743019104003906e-05	0.00011832267045974731	-0.004632028617122928	-0.004863986296335125	0.008441089691296337	-0.14587510435582898	0.0	0.0	0.0048185509677403544	0	1500	1500	1004	1500	True	0	0	0	0.05714530944824214	-0.006950736045837402	0.0015031322836875916	1.1428546905517578	0.006950736045837402	-0.0015031322836875916	0	-0.009456595638128779	0.0035627904266747846	-0.00909510994472182	0.0	0.0	0.0048185509677403544	0	1500	1500	1004	1500	True	0	0	0	-0.023104190826416016	0.32493240833282466	0.01766931265592575	0.523104190826416	-1.1249324083328247	-0.01766931265592575	0	0	0	0.003352125884434465	0.0	0.0	0.0048185509677403544	0	1500	1500	1004	1500	True
1.7481045722961426	1.2450940608978271	0.09364090859889984	-0.0011405242839828134	0.2396867573261261	0.00086630554869771	-0.9708492159843445	0	0	0	0	0	0	-5.245208740234375e-06	-5.459785461425781e-05	-4.359334707260132e-05	5.245208740234375e-06	5.459785461425781e-05	4.359334707260132e-05	0.0043190991364328475	0.0012523628308038631	0.0069305537127416095	-0.14687887837209268	0.0	0.0	0.006524680213528234	0	1500	1500	1006	1500	True	0	0	0	0.05718131065368648	-0.0069599151611328125	0.0015555471181869507	1.1428186893463135	0.0069599151611328125	-0.0015555471181869507	-0.0048719775272435435	0.00040094349609147233	0.009296685716293867	-0.009756468567755385	0.0	0.0	0.006524680213528234	0	1500	1500	1006	1500	True	0	0	0	-0.02332782745361328	0.32490630149841304	0.017605751752853394	0.5233278274536133	-1.124906301498413	-0.017605751752853394	-0.009769246487973886	0.0014730689683233808	0.004412298592905511	0.0030384805004290937	0.0	0.0	0.006524680213528234	0	1500	1500	1006	1500	True
1.7480937242507935	1.2451359033584595	0.09364824742078781	-0.0011321821948513389	0.24020245671272278	0.001027432968840003	-0.9707216620445251	0	0	0	0	0	0	2.86102294921875e-06	-0.00010502338409423828	2.868473529815674e-06	-2.86102294921875e-06	0.00010502338409423828	-2.868473529815674e-06	0.0003673771052320017	0.0022614134062598303	-0.007901833550770808	-0.1432978661697292	0.0	0.0	0.008135138660486919	0	1500	1500	1008	1500	True	0	0	0	0.05716009140014644	-0.006991267204284668	0.001565009355545044	1.1428399085998535	0.006991267204284668	-0.001565009355545044	-0.004010666481074856	0.001349122439740131	-0.004970246893848779	-0.00911373442115709	0.0	0.0	0.008135138660486919	0	1500	1500	1008	1500	True	0	0	0	-0.023150086402893066	0.32500023841857906	0.017665646970272064	0.5231500864028931	-1.125000238418579	-0.017665646970272064	0.02160152406180441	0.0020626843770274964	0.006647672547800166	0.0017789545526313462	0.0	0.0	0.008135138660486919	0	1500	1500	1008	1500	True
1.7481275796890259	1.245072841644287	0.09360714256763458	-0.0011356588220223784	0.23941299319267273	9.015125397127122e-05	-0.9709172248840332	0	0	0	0	0	0	-0.00011932849884033203	-0.0001327991485595703	6.355345249176025e-06	0.00011932849884033203	0.0001327991485595703	-6.355345249176025e-06	0.00018073479735116434	0.005811658934486627	-0.005681388426537985	-0.14402635861418847	0.0	0.0	0.009860236275665502	0	1500	1500	1009	1500	True	0	0	0	0.05704302787780757	-0.0070953369140625	0.0016964301466941833	1.1429569721221924	0.0070953369140625	-0.0016964301466941833	0.0029841909615997615	0.00435319221526659	-0.0025993909761169915	-0.005940464071923951	0.0	0.0	0.009860236275665502	0	1500	1500	1009	1500	True	0	0	0	-0.023120760917663574	0.32498641014099117	0.017736054956912994	0.5231207609176636	-1.1249864101409912	-0.017736054956912994	-0.017494825633034318	-0.009785202248405307	-0.0065167019969308085	0.0005939869671119855	0.0	0.0	0.009860236275665502	0	1500	1500	1009	1500	True
1.74802827835083	1.24503493309021	0.09355317056179047	0.0001884953089756891	0.2389838695526123	0.0003393653314560652	-0.971023440361023	0	0	0	0	0	0	-6.878376007080078e-05	-9.179115295410156e-05	7.756054401397705e-06	6.878376007080078e-05	9.179115295410156e-05	-7.756054401397705e-06	0.012670617347029704	0.003075672681192065	-0.0007870997189309805	-0.14799169106656027	0.0	0.0	0.011408474570072614	0	1500	1500	1011	1500	True	0	0	0	0.057107400894164995	-0.006982207298278809	0.0016233175992965698	1.142892599105835	0.006982207298278809	-0.0016233175992965698	0.012251056928424174	0.010518283652973614	-0.013622984993949776	-0.009572832102068003	0.0	0.0	0.011408474570072614	0	1500	1500	1011	1500	True	0	0	0	-0.02315843105316162	0.3250045299530029	0.017735742032527924	0.5231584310531616	-1.125004529953003	-0.017735742032527924	-0.004365095085142703	0.0005283767868221365	-0.008103188938538057	0.0025892739747585135	0.0	0.0	0.011408474570072614	0	1500	1500	1011	1500	True
1.7481275796890259	1.245072841644287	0.09360714256763458	-0.0011356588220223784	0.23941299319267273	9.015125397127122e-05	-0.9709172248840332	0	0	0	0	0	0	-9.298324584960938e-05	-5.6862831115722656e-05	7.465481758117676e-06	9.298324584960938e-05	5.6862831115722656e-05	-7.465481758117676e-06	-0.004192215362731627	-0.004482911422931791	-0.00017848072856899632	-0.14640186240328637	0.0	0.0	0.013184235773418164	0	1500	1500	1013	1500	True	0	0	0	0.057048034667968706	-0.006924033164978027	0.0016805753111839294	1.1429519653320312	0.006924033164978027	-0.0016805753111839294	-0.005425121708619432	-0.011803351706468804	0.00626219672412013	-0.008875225993822188	0.0	0.0	0.013184235773418164	0	1500	1500	1013	1500	True	0	0	0	-0.023440241813659668	0.3249703168869018	0.017711341381072998	0.5234402418136597	-1.1249703168869019	-0.017711341381072998	0.006230468862795951	-0.0015409904574831173	-0.0003614704357135355	0.0019414772754736047	0.0	0.0	0.013184235773418164	0	1500	1500	1013	1500	True
1.7480634450912476	1.245063304901123	0.09358333051204681	0.00018685762188397348	0.2393096685409546	0.0010592204052954912	-0.9709427356719971	0	0	0	0	0	0	-1.8835067749023438e-05	1.6570091247558594e-05	-6.974488496780396e-05	1.8835067749023438e-05	-1.6570091247558594e-05	6.974488496780396e-05	0.0015380506645555057	-0.0047490257749871305	0.0006825456863226179	-0.14756879142581417	0.0	0.0	0.014796986028503724	0	1500	1500	1014	1500	True	0	0	0	0.05709452629089351	-0.006920933723449707	0.001579970121383667	1.1429054737091064	0.006920933723449707	-0.001579970121383667	0.005448505119361018	-0.007270742637075758	-0.00468124827716137	-0.008853627035408623	0.0	0.0	0.014796986028503724	0	1500	1500	1014	1500	True	0	0	0	-0.02323126792907715	0.32496978044509883	0.017561279237270355	0.5232312679290771	-1.1249697804450989	-0.017561279237270355	0.028913227719756077	0.003537798848585033	0.003922615178117714	0.0016793981716129015	0.0	0.0	0.014796986028503724	0	1500	1500	1014	1500	True
